vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
31036,20,2073133,25,2066666,"חוק הסמים המסוכנים (עבירת קנס מיוחדת - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-19T00:00:00,03:37,1,1,1,43,1,1,1,359,940,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504270.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31041,20,2073133,64,2072943,"חוק השידור הציבורי הישראלי (תיקון מס` 8) (תיקון), התשע""ח-2018",102,אישור החוק,2018-07-19T00:00:00,03:53,1,1,1,47,0,0,1,359,945,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504229.pdf,2066.0,הוועדה המשותפת לוועדת הכנסת ולוועדת הכלכלה לדיון בהצעת חוק השידור הציבורי הישראלי (תיקון מס' 8) (תיקון)
31047,20,2073133,48,576823,"חוק פינוי ובינוי (פיצויים) (תיקון מס` 6), התשע""ח-2018 ",102,אישור החוק,2018-07-19T00:00:00,04:06,1,1,1,35,5,0,1,359,951,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504284.pdf,990.0,"הוועדה המשותפת לוועדת החוקה, חוק ומשפט ולוועדה המיוחדת לדיון בהצעת חוק פינוי ובינוי (פיצויים) (תיקון מס' 4) (פינוי בשל סירוב בלתי סביר)"
31087,20,2073990,17,2073335,"חוק הקולנוע (תיקון מס` 5), התשע""ט-2018 ",102,אישור החוק,2018-10-15T00:00:00,22:54,1,1,1,44,32,0,1,362,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_518179.pdf,933.0,"ועדת החינוך, התרבות והספורט"
31130,20,2074558,6,563340,"חוק עידוד תרומות מזון, התשע""ט-2018",102,אישור החוק,2018-10-22T00:00:00,17:02,1,1,1,48,0,0,1,366,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_518938.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31138,20,2074558,22,2073729,"חוק הפיקוח על מעונות יום לפעוטות, התשע""ט-2018",102,אישור החוק,2018-10-22T00:00:00,18:44,1,1,1,56,0,1,1,366,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_518940.pdf,924.0,הוועדה המיוחדת לזכויות הילד
31147,20,2074559,3,2064706,"חוק פיצויי פיטורים (תיקון מס` 33), התשע""ט-2018",102,אישור החוק,2018-10-23T00:00:00,16:31,1,1,1,14,0,0,1,367,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_518870.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31174,20,2074889,6,2068890,"חוק הסיוע המשפטי (תיקון מס` 22 - הוראת שעה), התשע""ט-2018",102,אישור החוק,2018-10-29T00:00:00,16:32,1,1,1,25,0,0,1,369,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519006.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31202,20,2075132,2,545380,"חוק לתיקון פקודת התעבורה (מס` 125), התשע""ט-2018",102,אישור החוק,2018-11-05T00:00:00,16:30,1,1,1,24,0,0,1,371,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519391.pdf,926.0,ועדת הכלכלה
31204,20,2075132,3,2024132,"חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון מס` 38), התשע""ט-2018",102,אישור החוק,2018-11-05T00:00:00,16:39,1,1,1,37,0,0,1,371,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519394.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31206,20,2075132,4,2018336,"חוק סדר הדין הפלילי (סמכויות אכיפה - מעצרים) (תיקון מס` 15), התשע""ט-2018",102,אישור החוק,2018-11-05T00:00:00,16:45,1,1,1,43,0,0,1,371,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519392.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31219,20,2075132,5,2071126,"חוק לתיקון פקודת בתי הסוהר (מס` 54 והוראת שעה), התשע""ט-2018",102,אישור החוק,2018-11-05T00:00:00,18:23,1,1,1,53,9,4,1,371,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519393.pdf,935.0,ועדת הפנים והגנת הסביבה
31234,20,2075133,3,2019754,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 63), התשע""ט-2018",102,אישור החוק,2018-11-06T00:00:00,17:12,1,1,1,17,0,0,1,372,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_520419.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31250,20,2075134,33,2075044,"חוק הסדרת הלוואות חוץ-בנקאיות (תיקון מס` 5) (תיקון), התשע""ט-2018",102,אישור החוק,2018-11-07T00:00:00,15:18,1,1,1,41,1,0,1,373,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_519395.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31296,20,2075873,11,2065951,"הצעת חוק המקרקעין (תיקון מס` 33), התשע""ט-2018",102,אישור החוק,2018-11-19T00:00:00,19:00,1,1,0,42,47,0,1,377,6,4,Unknown,,,935.0,ועדת הפנים והגנת הסביבה
31306,20,2075873,21,2012644,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה (תיקון מס` 17), התשע""ט-2018",102,אישור החוק,2018-11-19T00:00:00,21:59,1,1,1,63,41,0,1,377,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_520418.pdf,935.0,ועדת הפנים והגנת הסביבה
31345,20,2076555,10,2013173,"חוק בנק ישראל (תיקון מס` 7), התשע""ט-2018",102,אישור החוק,2018-11-26T00:00:00,19:11,1,1,1,111,2,0,1,380,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_525578.pdf,922.0,ועדת הכספים
31348,20,2076555,11,2021845,"חוק הסדרת הטיפול בחופי הכנרת (תיקון מס` 3), התשע""ט-2018 ",102,אישור החוק,2018-11-26T00:00:00,19:18,1,1,1,106,0,0,1,380,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_525592.pdf,935.0,ועדת הפנים והגנת הסביבה
31350,20,2076555,13,2068441,"חוק הבוררות (תיקון מס` 4), התשע""ט-2018",102,אישור החוק,2018-11-26T00:00:00,19:21,1,1,1,98,0,0,1,380,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_525594.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31352,20,2076555,15,2015016,"חוק שירות המדינה (גמלאות) (תיקון מס` 62), התשע""ט-2018",102,אישור החוק,2018-11-26T00:00:00,19:29,1,1,1,97,0,0,1,380,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_525593.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31364,20,2076210,5,2024649,"חוק ארגון הפיקוח על העבודה (תיקון מס` 11 - הוראת שעה), התשע""ט-2018",102,אישור החוק,2018-11-27T00:00:00,16:58,1,1,1,20,0,0,1,381,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_525591.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31426,20,2076891,2,2076657,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה) (תיקון מס` 4), התשע""ט-2018",102,אישור החוק,2018-12-10T00:00:00,18:11,1,1,1,69,39,0,1,386,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_526453.pdf,935.0,ועדת הפנים והגנת הסביבה
31428,20,2076891,3,2018465,"חוק העונשין (תיקון מס` 135), התשע""ט-2018",102,אישור החוק,2018-12-10T00:00:00,18:14,1,1,1,89,2,3,1,386,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_526460.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31430,20,2076891,4,2075145,"חוק העונשין (תיקון מס` 136), התשע""ט-2018",102,אישור החוק,2018-12-10T00:00:00,18:42,1,1,1,62,0,0,1,386,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_526459.pdf,934.0,הוועדה לקידום מעמד האישה ולשוויון מגדרי
31432,20,2076891,5,2004362,"חוק התגמולים לנפגעי פעולות איבה (תיקון מס` 36), התשע""ט–2018",102,אישור החוק,2018-12-10T00:00:00,18:56,1,1,1,57,0,2,1,386,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_526462.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31434,20,2076891,6,2073722,"הצעת חוק רישוי שירותים ומקצועות בענף הרכב (תיקון מס` 4), התשע""ט-2018",102,אישור החוק,2018-12-10T00:00:00,19:01,1,1,1,48,3,0,1,386,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_526463.pdf,926.0,ועדת הכלכלה
31473,20,2077083,9,2076437,"חוק המקרקעין (תיקון מס` 33), התשע""ט-2018",102,אישור החוק,2018-12-17T00:00:00,20:53,1,1,1,88,12,0,1,389,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_527182.pdf,935.0,ועדת הפנים והגנת הסביבה
31476,20,2077083,12,2019018,"חוק בתי המשפט (תיקון מס` 96), התשע""ט-2018",102,אישור החוק,2018-12-17T00:00:00,21:09,1,1,1,72,0,0,1,389,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_527183.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31479,20,2077083,13,2016679,"הצעת חוק אחריות לעבודות שיפוצים, התשע""ט-2018",102,אישור החוק,2018-12-17T00:00:00,21:21,1,1,0,37,44,0,1,389,13,4,Unknown,,,926.0,ועדת הכלכלה
31517,20,2077449,3,2076604,"חוק להסדרת הביטחון בגופים ציבוריים (הוראת שעה) (תיקון), התשע""ט-2018",102,אישור החוק,2018-12-24T00:00:00,16:41,1,1,1,42,6,0,1,392,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528208.pdf,929.0,ועדת החוץ והביטחון
31519,20,2077449,4,2006600,"חוק הבנקאות (שירות ללקוח) (תיקון מס` 30), התשע""ט-2018",102,אישור החוק,2018-12-24T00:00:00,16:46,1,1,1,33,0,0,1,392,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528211.pdf,926.0,ועדת הכלכלה
31521,20,2077449,5,2009109,"חוק תאגידי מים וביוב (תיקון מס` 12), התשע""ט-2018",102,אישור החוק,2018-12-24T00:00:00,17:06,1,1,1,49,0,0,1,392,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528210.pdf,2025.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הפנים והגנת הסביבה לדיון בהצעת חוק תאגידי מים וביוב
31523,20,2077449,6,2014720,"חוק התקנת מצלמות לשם הגנה על פעוטות במעונות יום לפעוטות, התשע""ט-2018 ",102,אישור החוק,2018-12-24T00:00:00,17:20,1,1,1,50,2,0,1,392,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528209.pdf,924.0,הוועדה המיוחדת לזכויות הילד
31531,20,2077450,3,2068891,"חוק לפינוי שדות מוקשים (תיקון - הוראת שעה), התשע""ט-2018",102,אישור החוק,2018-12-25T00:00:00,17:10,1,1,1,21,0,0,1,393,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528235.pdf,929.0,ועדת החוץ והביטחון
31533,20,2077450,3,2066455,"חוק ההוצאה לפועל (תיקון מס` 63), התשע""ט-2018 ",102,אישור החוק,2018-12-25T00:00:00,17:15,1,1,1,25,0,0,1,393,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528234.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31535,20,2077450,5,2074279,"חוק המאבק בטרור (תיקון מס` 4), התשע""ט-2019",102,אישור החוק,2018-12-25T00:00:00,17:41,1,1,1,27,5,0,1,393,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528217.pdf,2073.0,"הוועדה המשותפת לוועדת הכנסת ולוועדת החוקה, חוק ומשפט לדיון בהצעת חוק שחרור על תנאי ממאסר (תיקון-ביטול קיצור מאסר לאסירים ביטחוניים), התשע""ט-2018"
31537,20,2077450,6,2010934,"חוק לתיקון פקודת הסמים המסוכנים (מס` 16), התשע""ט-2019",102,אישור החוק,2018-12-25T00:00:00,17:52,1,1,1,21,0,0,1,393,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528213.pdf,935.0,ועדת הפנים והגנת הסביבה
31559,20,2077451,60,2078159,"הצעת חוק התפזרות הכנסת העשרים, התשע""ט-2018",102,אישור החוק,2018-12-26T00:00:00,20:36,1,1,1,102,2,0,1,394,11,4,Unknown,,,,
31569,20,2077875,6,2077603,"חוק שירות ביטחון (תיקון מס` 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס` 16), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,13:42,1,1,1,22,3,0,1,395,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528215.pdf,929.0,ועדת החוץ והביטחון
31571,20,2077875,7,2077605,"חוק שירות ביטחון (הוראת שעה) (הצבת יוצאי צבא בשירות בתי הסוהר) (תיקון מס` 8), התשע""ט-2018",102,אישור החוק,2018-12-31T00:00:00,13:47,1,1,1,23,2,0,1,395,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528216.pdf,929.0,ועדת החוץ והביטחון
31573,20,2077875,8,2072536,"חוק לתיקון פקודת בריאות העם (מס` 33), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,13:55,1,1,1,26,0,0,1,395,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528247.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31575,20,2077875,10,2074555,"הצעת חוק איסור צריכת זנות (הוראת שעה ותיקון חקיקה), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,14:13,1,1,1,34,0,0,1,395,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528389.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31577,20,2077875,11,562559,"חוק השמות (תיקון מס` 8), התשע""ט?2019",102,אישור החוק,2018-12-31T00:00:00,14:20,1,1,1,28,0,0,1,395,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528243.pdf,932.0,"ועדת החוקה, חוק ומשפט"
31580,20,2077875,14,577135,"חוק הגנת הצרכן (תיקון מס` 58), התשע""ט?2019",102,אישור החוק,2018-12-31T00:00:00,14:32,1,1,1,31,0,0,1,395,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528245.pdf,926.0,ועדת הכלכלה
31582,20,2077875,15,2020202,"חוק הגבלת הפרסומת והשיווק של מוצרי טבק (תיקון מס` 7), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,15:27,1,1,1,45,1,0,1,395,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528259.pdf,926.0,ועדת הכלכלה
31585,20,2077875,17,2075975,"חוק הביטוח הלאומי (תיקון מס` 209), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,15:45,1,1,1,21,0,0,1,395,23,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528246.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31587,20,2077875,18,2077906,"חוק הביטוח הלאומי (תיקון מס` 210), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,15:51,1,1,1,21,0,0,1,395,25,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528249.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31589,20,2077875,19,2077978,"חוק הבטחת הכנסה (הוראת שעה ותיקוני חקיקה) (תיקון), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:00,1,1,1,23,0,0,1,395,27,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528241.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31591,20,2077875,20,2076129,"חוק שירות המדינה (גמלאות) (תיקון מס` 63), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:04,1,1,1,21,0,0,1,395,29,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528240.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31593,20,2077875,21,575406,"חוק עבודת נשים (תיקון מס` 61), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:13,1,1,1,26,0,0,1,395,31,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528244.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31595,20,2077875,22,2073416,"חוק דמי מחלה (היעדרות בשל תרומת איבר על ידי בן זוג או הורה) (תיקוני חקיקה), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:17,1,1,1,26,0,0,1,395,33,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528250.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31597,20,2077875,23,2010440,"חוק העיסוק באופטומטריה (תיקון מס` 3), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:28,1,1,1,24,0,0,1,395,35,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528248.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31599,20,2077875,24,2015972,"חוק העסקת עובדים על ידי קבלני כוח אדם (תיקון מס` 12), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:37,1,1,1,25,0,0,1,395,37,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528251.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
31601,20,2077875,25,2073541,"הצעת חוק שירותי תשלום, התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,16:57,1,1,1,14,0,0,1,395,39,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528386.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
31603,20,2077875,26,2076654,"חוק להסדר ההימורים בספורט (תיקון מס` 14 והוראת שעה), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,17:05,1,1,1,15,0,0,1,395,41,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528242.pdf,2076.0,"הוועדה המשותפת לוועדת החינוך, התרבות והספורט וועדת הכספים לדיון בהצעת חוק להסדר ההימורים בספורט ( תיקון מס' 14 והוראת שעה)"
31605,20,2077875,27,2020419,"חוק שירות ביטחון (תיקון מס` 23), התשע""ט-2019",102,אישור החוק,2018-12-31T00:00:00,17:16,1,1,1,18,0,0,1,395,43,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528255.pdf,929.0,ועדת החוץ והביטחון
31609,20,2077876,3,2076983,"חוק שדה התעופה דב הוז (הוראות מיוחדות) (תיקון), התשע""ט-2019",102,אישור החוק,2019-01-01T00:00:00,11:48,1,1,1,11,0,0,1,396,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528214.pdf,935.0,ועדת הפנים והגנת הסביבה
31611,20,2077876,4,2020000,"חוק למניעת מפגעים סביבתיים (תביעות אזרחיות) (תיקון מס` 10), התשע""ט-2018",102,אישור החוק,2019-01-01T00:00:00,12:04,1,1,1,12,0,0,1,396,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528380.pdf,935.0,ועדת הפנים והגנת הסביבה
31613,20,2077876,5,2025746,"חוק סדר הדין הפלילי (תיקון מס` 87), התשע""ט-2019",102,אישור החוק,2019-01-01T00:00:00,12:30,1,1,1,13,0,0,1,396,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_528391.pdf,932.0,"ועדת החוקה, חוק ומשפט"
